지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-08-01 04:00,26.0,,81,
108,2023-08-01 05:00,25.7,,84,
108,2023-08-01 06:00,25.5,,85,
108,2023-08-01 07:00,26.0,,83,
108,2023-08-01 08:00,27.4,,79,
108,2023-08-01 09:00,29.1,,73,
108,2023-08-01 10:00,30.6,,67,
108,2023-08-01 11:00,30.9,,68,
108,2023-08-01 12:00,32.2,,63,
108,2023-08-01 13:00,33.3,,61,
108,2023-08-01 14:00,33.8,,57,
108,2023-08-01 15:00,33.7,,57,
108,2023-08-01 16:00,33.5,,60,
108,2023-08-01 17:00,34.1,,60,
108,2023-08-01 18:00,33.2,,63,
108,2023-08-01 19:00,32.5,,66,
108,2023-08-01 20:00,31.4,,67,
108,2023-08-01 21:00,30.6,,71,
108,2023-08-01 22:00,29.9,,75,
108,2023-08-01 23:00,29.3,,78,
108,2023-08-02 00:00,28.9,,81,
108,2023-08-02 01:00,28.5,,82,
108,2023-08-02 02:00,27.9,,83,
108,2023-08-02 03:00,27.6,,84,
108,2023-08-02 04:00,27.3,,85,
108,2023-08-02 05:00,26.9,,86,
108,2023-08-02 06:00,26.8,,87,
108,2023-08-02 07:00,27.1,,87,
108,2023-08-02 08:00,28.3,,83,
108,2023-08-02 09:00,29.5,,75,
108,2023-08-02 10:00,30.8,,68,
108,2023-08-02 11:00,32.0,,65,
108,2023-08-02 12:00,32.4,,62,
108,2023-08-02 13:00,33.0,,59,
108,2023-08-02 14:00,32.6,,55,
108,2023-08-02 15:00,33.3,,56,
108,2023-08-02 16:00,33.0,,55,
108,2023-08-02 17:00,32.7,,51,
108,2023-08-02 18:00,32.0,,52,
108,2023-08-02 19:00,30.7,,56,
108,2023-08-02 20:00,29.4,,57,
108,2023-08-02 21:00,28.4,,56,
108,2023-08-02 22:00,27.9,,66,
108,2023-08-02 23:00,27.6,,70,
108,2023-08-03 00:00,27.4,,70,
108,2023-08-03 01:00,27.0,,73,
108,2023-08-03 02:00,26.6,,76,
108,2023-08-03 03:00,26.5,,77,
108,2023-08-03 04:00,26.3,,81,
108,2023-08-03 05:00,26.1,,82,
108,2023-08-03 06:00,25.9,,84,
108,2023-08-03 07:00,26.0,,83,
108,2023-08-03 08:00,27.2,,79,
108,2023-08-03 09:00,28.8,,71,
108,2023-08-03 10:00,29.9,,66,
108,2023-08-03 11:00,31.0,,65,
108,2023-08-03 12:00,31.7,,61,
108,2023-08-03 13:00,32.5,,57,
108,2023-08-03 14:00,32.9,,58,
108,2023-08-03 15:00,33.4,,55,
108,2023-08-03 16:00,33.4,,56,
108,2023-08-03 17:00,33.2,,56,
108,2023-08-03 18:00,32.7,,56,
108,2023-08-03 19:00,31.3,,57,
108,2023-08-03 20:00,30.0,,59,
108,2023-08-03 21:00,29.2,,61,
108,2023-08-03 22:00,28.4,,67,
108,2023-08-03 23:00,28.2,,70,
108,2023-08-04 00:00,27.8,,71,
108,2023-08-04 01:00,27.5,,71,
108,2023-08-04 02:00,27.3,,74,
108,2023-08-04 03:00,27.2,,75,
108,2023-08-04 04:00,27.1,,76,
108,2023-08-04 05:00,26.6,,76,
108,2023-08-04 06:00,26.5,,78,
108,2023-08-04 07:00,26.6,,79,
108,2023-08-04 08:00,27.3,,77,
108,2023-08-04 09:00,29.3,,72,
108,2023-08-04 10:00,30.8,,66,
108,2023-08-04 11:00,31.9,,63,
108,2023-08-04 12:00,31.9,,63,
108,2023-08-04 13:00,32.8,,60,
108,2023-08-04 14:00,33.2,,58,
108,2023-08-04 15:00,33.7,,56,
108,2023-08-04 16:00,34.3,,56,
108,2023-08-04 17:00,34.2,,54,
108,2023-08-04 18:00,33.2,,57,
108,2023-08-04 19:00,32.1,,59,
108,2023-08-04 20:00,30.7,,64,
108,2023-08-04 21:00,29.9,,67,
108,2023-08-04 22:00,29.2,,73,
108,2023-08-04 23:00,28.6,,73,
108,2023-08-05 00:00,28.2,,73,
108,2023-08-05 01:00,27.8,,74,
108,2023-08-05 02:00,27.4,,73,
108,2023-08-05 03:00,27.0,,72,
108,2023-08-05 04:00,26.7,,75,
108,2023-08-05 05:00,26.6,,75,
108,2023-08-05 06:00,26.5,,77,
108,2023-08-05 07:00,26.9,,78,
108,2023-08-05 08:00,28.1,,75,
108,2023-08-05 09:00,29.4,,70,
108,2023-08-05 10:00,30.7,,64,
108,2023-08-05 11:00,31.9,,62,
108,2023-08-05 12:00,32.6,,59,
108,2023-08-05 13:00,33.5,,56,
108,2023-08-05 14:00,34.2,,55,
108,2023-08-05 15:00,34.4,,55,
108,2023-08-05 16:00,34.9,,51,
108,2023-08-05 17:00,34.5,,56,
108,2023-08-05 18:00,33.7,,62,
108,2023-08-05 19:00,31.8,,67,
108,2023-08-05 20:00,30.4,,73,
108,2023-08-05 21:00,29.7,,75,
108,2023-08-05 22:00,29.3,,79,
108,2023-08-05 23:00,28.9,,81,
108,2023-08-06 00:00,28.8,,82,
108,2023-08-06 01:00,28.5,,81,
108,2023-08-06 02:00,28.2,,81,
108,2023-08-06 03:00,28.0,,84,
108,2023-08-06 04:00,27.7,,83,
108,2023-08-06 05:00,27.5,,86,
108,2023-08-06 06:00,27.6,,86,
108,2023-08-06 07:00,27.7,,84,
108,2023-08-06 08:00,28.7,,83,
108,2023-08-06 09:00,30.5,,80,
108,2023-08-06 10:00,31.4,,69,
108,2023-08-06 11:00,32.1,,66,
108,2023-08-06 12:00,32.4,,68,
108,2023-08-06 13:00,32.3,,68,
108,2023-08-06 14:00,32.9,,66,
108,2023-08-06 15:00,32.6,0.0,68,
108,2023-08-06 16:00,27.8,2.4,81,
108,2023-08-06 17:00,28.7,2.5,74,
108,2023-08-06 18:00,29.4,,74,
108,2023-08-06 19:00,29.6,,73,
108,2023-08-06 20:00,29.3,,76,
108,2023-08-06 21:00,28.8,,77,
108,2023-08-06 22:00,28.7,,78,
108,2023-08-06 23:00,28.8,,74,
108,2023-08-07 00:00,28.8,,75,
108,2023-08-07 01:00,28.7,,75,
108,2023-08-07 02:00,28.2,,77,
108,2023-08-07 03:00,27.9,,79,
108,2023-08-07 04:00,27.7,,79,
108,2023-08-07 05:00,27.6,,78,
108,2023-08-07 06:00,27.3,,80,
108,2023-08-07 07:00,27.6,,80,
108,2023-08-07 08:00,28.8,,75,
108,2023-08-07 09:00,30.3,,70,
108,2023-08-07 10:00,31.8,,67,
108,2023-08-07 11:00,31.9,,69,
108,2023-08-07 12:00,32.6,,62,
108,2023-08-07 13:00,32.6,,61,
108,2023-08-07 14:00,33.7,,61,
108,2023-08-07 15:00,33.5,,59,
108,2023-08-07 16:00,34.1,,56,
108,2023-08-07 17:00,34.2,,59,
108,2023-08-07 18:00,33.1,,60,
108,2023-08-07 19:00,32.6,,60,
108,2023-08-07 20:00,31.8,,62,
108,2023-08-07 21:00,30.0,,70,
108,2023-08-07 22:00,29.7,,67,
108,2023-08-07 23:00,29.2,,67,
108,2023-08-08 00:00,28.7,,67,
108,2023-08-08 01:00,28.2,,68,
108,2023-08-08 02:00,27.7,,69,
108,2023-08-08 03:00,27.3,,68,
108,2023-08-08 04:00,27.1,,69,
108,2023-08-08 05:00,26.7,,69,
108,2023-08-08 06:00,26.4,,72,
108,2023-08-08 07:00,26.5,,73,
108,2023-08-08 08:00,28.1,,67,
108,2023-08-08 09:00,29.1,,64,
108,2023-08-08 10:00,31.1,,61,
108,2023-08-08 11:00,32.1,,59,
108,2023-08-08 12:00,33.3,,55,
108,2023-08-08 13:00,34.1,,51,
108,2023-08-08 14:00,34.8,,54,
108,2023-08-08 15:00,35.2,,49,
108,2023-08-08 16:00,35.8,,50,
108,2023-08-08 17:00,35.2,,50,
108,2023-08-08 18:00,35.2,,52,
108,2023-08-08 19:00,34.0,,54,
108,2023-08-08 20:00,32.7,,55,
108,2023-08-08 21:00,31.8,,59,
108,2023-08-08 22:00,30.8,,62,
108,2023-08-08 23:00,29.9,,64,
108,2023-08-09 00:00,29.1,,65,
108,2023-08-09 01:00,28.5,,65,
108,2023-08-09 02:00,28.0,,65,
108,2023-08-09 03:00,27.4,,65,
108,2023-08-09 04:00,26.9,,66,
108,2023-08-09 05:00,26.4,,68,
108,2023-08-09 06:00,26.2,,69,
108,2023-08-09 07:00,26.7,,69,
108,2023-08-09 08:00,27.7,,67,
108,2023-08-09 09:00,28.8,,64,
108,2023-08-09 10:00,29.6,,64,
108,2023-08-09 11:00,31.5,,60,
108,2023-08-09 12:00,30.9,,59,
108,2023-08-09 13:00,30.9,,62,
108,2023-08-09 14:00,31.0,,62,
108,2023-08-09 15:00,30.6,,65,
108,2023-08-09 16:00,30.3,,67,
108,2023-08-09 17:00,29.7,,71,
108,2023-08-09 18:00,29.5,,70,
108,2023-08-09 19:00,29.2,,67,
108,2023-08-09 20:00,28.6,,67,
108,2023-08-09 21:00,28.2,,67,
108,2023-08-09 22:00,27.8,,66,
108,2023-08-09 23:00,26.8,0.0,71,
108,2023-08-10 00:00,25.1,0.2,82,
108,2023-08-10 01:00,24.9,0.0,81,
108,2023-08-10 02:00,24.7,0.0,83,
108,2023-08-10 03:00,24.2,0.0,84,
108,2023-08-10 04:00,23.7,0.3,86,
108,2023-08-10 05:00,23.1,1.2,89,
108,2023-08-10 06:00,22.8,0.6,88,
108,2023-08-10 07:00,22.9,0.2,88,
108,2023-08-10 08:00,22.9,1.7,89,
108,2023-08-10 09:00,23.1,1.0,89,
108,2023-08-10 10:00,23.1,1.8,91,
108,2023-08-10 11:00,23.0,3.2,93,
108,2023-08-10 12:00,22.3,5.9,93,
108,2023-08-10 13:00,21.9,4.6,93,
108,2023-08-10 14:00,21.7,12.3,91,
108,2023-08-10 15:00,21.7,11.9,92,
108,2023-08-10 16:00,21.9,4.1,90,
108,2023-08-10 17:00,21.4,12.7,93,
108,2023-08-10 18:00,21.1,10.2,96,
108,2023-08-10 19:00,21.0,7.7,97,
108,2023-08-10 20:00,20.9,1.8,97,
108,2023-08-10 21:00,21.1,1.5,97,
108,2023-08-10 22:00,21.3,1.0,98,
108,2023-08-10 23:00,21.4,1.3,97,
108,2023-08-11 00:00,21.6,1.1,96,
108,2023-08-11 01:00,21.9,0.4,96,
108,2023-08-11 02:00,22.1,1.1,98,
108,2023-08-11 03:00,22.0,1.7,97,
108,2023-08-11 04:00,22.0,1.9,97,
108,2023-08-11 05:00,22.3,3.3,99,
108,2023-08-11 06:00,22.5,3.1,98,
108,2023-08-11 07:00,22.6,2.9,98,
108,2023-08-11 08:00,22.5,3.1,97,
108,2023-08-11 09:00,22.7,1.6,96,
108,2023-08-11 10:00,23.1,0.7,97,
108,2023-08-11 11:00,23.1,9.3,97,
108,2023-08-11 12:00,22.8,10.6,96,
108,2023-08-11 13:00,23.2,1.6,95,
108,2023-08-11 14:00,23.9,1.0,95,
108,2023-08-11 15:00,24.4,1.2,91,
108,2023-08-11 16:00,24.4,1.7,91,
108,2023-08-11 17:00,24.8,0.0,89,
108,2023-08-11 18:00,24.9,0.0,87,
108,2023-08-11 19:00,24.9,,85,
108,2023-08-11 20:00,24.7,0.0,87,
108,2023-08-11 21:00,24.5,1.4,90,
108,2023-08-11 22:00,24.4,0.1,91,
108,2023-08-11 23:00,24.0,0.0,90,
108,2023-08-12 00:00,24.1,0.0,90,
108,2023-08-12 01:00,24.1,0.0,88,
108,2023-08-12 02:00,24.0,0.0,91,
108,2023-08-12 03:00,23.8,0.0,92,
108,2023-08-12 04:00,23.8,0.0,91,
108,2023-08-12 05:00,23.7,0.1,91,
108,2023-08-12 06:00,23.5,0.0,92,
108,2023-08-12 07:00,23.5,0.0,87,
108,2023-08-12 08:00,23.5,0.0,89,
108,2023-08-12 09:00,23.5,0.1,90,
108,2023-08-12 10:00,23.7,0.0,84,
108,2023-08-12 11:00,23.5,0.0,83,
108,2023-08-12 12:00,23.4,0.0,85,
108,2023-08-12 13:00,23.6,0.0,86,
108,2023-08-12 14:00,23.5,0.0,91,
108,2023-08-12 15:00,23.1,0.3,93,
108,2023-08-12 16:00,22.9,1.0,94,
108,2023-08-12 17:00,23.1,0.0,94,
108,2023-08-12 18:00,23.6,0.0,92,
108,2023-08-12 19:00,23.2,,92,
108,2023-08-12 20:00,22.7,,92,
108,2023-08-12 21:00,22.7,,92,
108,2023-08-12 22:00,22.7,,92,
108,2023-08-12 23:00,22.5,,92,
108,2023-08-13 00:00,22.6,,92,
108,2023-08-13 01:00,22.7,,92,
108,2023-08-13 02:00,22.8,,92,
108,2023-08-13 03:00,22.9,,91,
108,2023-08-13 04:00,22.9,,91,
108,2023-08-13 05:00,23.1,,91,
108,2023-08-13 06:00,23.2,,91,
108,2023-08-13 07:00,23.3,,91,
108,2023-08-13 08:00,23.8,,90,
108,2023-08-13 09:00,24.7,,87,
108,2023-08-13 10:00,26.5,,81,
108,2023-08-13 11:00,27.7,,81,
108,2023-08-13 12:00,28.6,,71,
108,2023-08-13 13:00,29.7,,67,
108,2023-08-13 14:00,30.3,,64,
108,2023-08-13 15:00,30.5,,64,
108,2023-08-13 16:00,30.8,,62,
108,2023-08-13 17:00,30.7,,61,
108,2023-08-13 18:00,30.8,,60,
108,2023-08-13 19:00,30.2,,64,
108,2023-08-13 20:00,29.1,,72,
108,2023-08-13 21:00,28.2,,73,
108,2023-08-13 22:00,27.6,,74,
108,2023-08-13 23:00,27.3,,76,
108,2023-08-14 00:00,26.9,,78,
108,2023-08-14 01:00,26.7,,82,
108,2023-08-14 02:00,26.2,,85,
108,2023-08-14 03:00,25.8,,87,
108,2023-08-14 04:00,25.4,,89,
108,2023-08-14 05:00,25.0,,90,
108,2023-08-14 06:00,24.9,,90,
108,2023-08-14 07:00,25.1,,91,
108,2023-08-14 08:00,26.2,,87,
108,2023-08-14 09:00,27.1,,84,
108,2023-08-14 10:00,27.8,,80,
108,2023-08-14 11:00,28.9,,76,
108,2023-08-14 12:00,30.3,,72,
108,2023-08-14 13:00,31.1,,66,
108,2023-08-14 14:00,31.3,,62,
108,2023-08-14 15:00,31.7,,61,
108,2023-08-14 16:00,31.5,,65,
108,2023-08-14 17:00,31.0,,65,
108,2023-08-14 18:00,30.4,,63,
108,2023-08-14 19:00,29.4,,65,
108,2023-08-14 20:00,28.6,,70,
108,2023-08-14 21:00,28.0,,74,
108,2023-08-14 22:00,27.3,,70,
108,2023-08-14 23:00,26.7,,69,
108,2023-08-15 00:00,26.4,,72,
108,2023-08-15 01:00,26.0,,76,
108,2023-08-15 02:00,25.8,,80,
108,2023-08-15 03:00,25.8,,83,
108,2023-08-15 04:00,25.5,,81,
108,2023-08-15 05:00,25.2,,80,
108,2023-08-15 06:00,24.8,,78,
108,2023-08-15 07:00,25.0,,77,
108,2023-08-15 08:00,26.1,,75,
108,2023-08-15 09:00,27.2,,70,
108,2023-08-15 10:00,28.7,,64,
108,2023-08-15 11:00,29.7,,64,
108,2023-08-15 12:00,30.8,,60,
108,2023-08-15 13:00,31.7,,62,
108,2023-08-15 14:00,31.9,,60,
108,2023-08-15 15:00,32.6,,62,
108,2023-08-15 16:00,31.1,,66,
108,2023-08-15 17:00,30.7,,69,
108,2023-08-15 18:00,30.6,,64,
108,2023-08-15 19:00,30.0,,65,
108,2023-08-15 20:00,29.4,,70,
108,2023-08-15 21:00,29.0,,73,
108,2023-08-15 22:00,28.2,,78,
108,2023-08-15 23:00,28.0,,81,
108,2023-08-16 00:00,27.8,,81,
108,2023-08-16 01:00,27.0,,75,
108,2023-08-16 02:00,26.3,,76,
108,2023-08-16 03:00,25.6,,74,
108,2023-08-16 04:00,25.1,,77,
108,2023-08-16 05:00,24.9,,79,
108,2023-08-16 06:00,24.7,,75,
108,2023-08-16 07:00,24.8,,75,
108,2023-08-16 08:00,25.7,,73,
108,2023-08-16 09:00,26.2,,72,
108,2023-08-16 10:00,27.2,,69,
108,2023-08-16 11:00,28.3,,68,
108,2023-08-16 12:00,29.8,,63,
108,2023-08-16 13:00,31.2,,61,
108,2023-08-16 14:00,31.6,,59,
108,2023-08-16 15:00,30.7,,63,
108,2023-08-16 16:00,30.1,0.0,66,
108,2023-08-16 17:00,29.8,0.0,69,
108,2023-08-16 18:00,29.1,0.3,69,
108,2023-08-16 19:00,28.7,,69,
108,2023-08-16 20:00,27.7,,73,
108,2023-08-16 21:00,26.9,,79,
108,2023-08-16 22:00,26.3,,80,
108,2023-08-16 23:00,25.9,,81,
108,2023-08-17 00:00,25.7,,81,
108,2023-08-17 01:00,25.5,,83,
108,2023-08-17 02:00,25.0,,83,
108,2023-08-17 03:00,24.9,,84,
108,2023-08-17 04:00,24.9,,85,
108,2023-08-17 05:00,24.7,,86,
108,2023-08-17 06:00,24.6,,87,
108,2023-08-17 07:00,24.7,,86,
108,2023-08-17 08:00,25.8,,84,
108,2023-08-17 09:00,27.1,,79,
108,2023-08-17 10:00,28.4,,68,
108,2023-08-17 11:00,30.1,,65,
108,2023-08-17 12:00,31.0,,63,
108,2023-08-17 13:00,32.0,,56,
108,2023-08-17 14:00,32.0,,54,
108,2023-08-17 15:00,32.0,,54,
108,2023-08-17 16:00,31.4,,55,
108,2023-08-17 17:00,30.8,,65,
108,2023-08-17 18:00,30.4,,67,
108,2023-08-17 19:00,29.7,,67,
108,2023-08-17 20:00,28.9,,71,
108,2023-08-17 21:00,28.2,,75,
108,2023-08-17 22:00,27.7,,78,
108,2023-08-17 23:00,27.4,,76,
108,2023-08-18 00:00,27.0,,75,
108,2023-08-18 01:00,26.7,,76,
108,2023-08-18 02:00,26.4,,80,
108,2023-08-18 03:00,26.1,,82,
108,2023-08-18 04:00,25.8,,85,
108,2023-08-18 05:00,25.8,,84,
108,2023-08-18 06:00,25.5,,86,
108,2023-08-18 07:00,25.9,,86,
108,2023-08-18 08:00,27.4,,81,
108,2023-08-18 09:00,28.6,,74,
108,2023-08-18 10:00,30.4,,66,
108,2023-08-18 11:00,31.4,,63,
108,2023-08-18 12:00,32.6,,58,
108,2023-08-18 13:00,32.4,,60,
108,2023-08-18 14:00,32.9,,60,
108,2023-08-18 15:00,32.7,,61,
108,2023-08-18 16:00,32.2,,66,
108,2023-08-18 17:00,31.8,0.1,66,
108,2023-08-18 18:00,31.0,,67,
108,2023-08-18 19:00,30.4,,67,
108,2023-08-18 20:00,29.4,0.0,70,
108,2023-08-18 21:00,28.7,,72,
108,2023-08-18 22:00,28.1,,75,
108,2023-08-18 23:00,27.8,,75,
108,2023-08-19 00:00,27.5,,77,
108,2023-08-19 01:00,27.4,,79,
108,2023-08-19 02:00,26.9,,77,
108,2023-08-19 03:00,26.7,,78,
108,2023-08-19 04:00,26.7,,78,
108,2023-08-19 05:00,26.5,,79,
108,2023-08-19 06:00,26.5,,79,
108,2023-08-19 07:00,26.4,,80,
108,2023-08-19 08:00,27.2,,80,
108,2023-08-19 09:00,28.4,,77,
108,2023-08-19 10:00,29.7,,66,
108,2023-08-19 11:00,30.7,,63,
108,2023-08-19 12:00,31.8,,60,
108,2023-08-19 13:00,32.1,,58,
108,2023-08-19 14:00,33.0,,56,
108,2023-08-19 15:00,33.1,,55,
108,2023-08-19 16:00,32.6,,57,
108,2023-08-19 17:00,32.5,,55,
108,2023-08-19 18:00,31.3,,59,
108,2023-08-19 19:00,29.8,,64,
108,2023-08-19 20:00,28.7,,66,
108,2023-08-19 21:00,28.0,,66,
108,2023-08-19 22:00,27.2,,68,
108,2023-08-19 23:00,26.8,,72,
108,2023-08-20 00:00,26.6,,77,
108,2023-08-20 01:00,26.3,,77,
108,2023-08-20 02:00,26.1,,80,
108,2023-08-20 03:00,25.9,,81,
108,2023-08-20 04:00,25.7,,80,
108,2023-08-20 05:00,25.6,,81,
108,2023-08-20 06:00,25.6,,81,
108,2023-08-20 07:00,25.7,,82,
108,2023-08-20 08:00,26.6,,81,
108,2023-08-20 09:00,27.3,,78,
108,2023-08-20 10:00,27.8,0.0,76,
108,2023-08-20 11:00,28.4,0.0,73,
108,2023-08-20 12:00,29.9,0.0,66,
108,2023-08-20 13:00,30.7,,65,
108,2023-08-20 14:00,31.6,,59,
108,2023-08-20 15:00,31.4,,62,
108,2023-08-20 16:00,31.1,,59,
108,2023-08-20 17:00,31.4,,59,
108,2023-08-20 18:00,30.7,,65,
108,2023-08-20 19:00,29.9,,67,
108,2023-08-20 20:00,28.7,,68,
108,2023-08-20 21:00,28.2,,67,
108,2023-08-20 22:00,28.0,,68,
108,2023-08-20 23:00,27.6,,71,
108,2023-08-21 00:00,27.1,,74,
108,2023-08-21 01:00,26.8,,76,
108,2023-08-21 02:00,26.6,,76,
108,2023-08-21 03:00,26.4,,78,
108,2023-08-21 04:00,26.3,0.0,79,
108,2023-08-21 05:00,26.2,0.0,81,
108,2023-08-21 06:00,26.1,0.0,83,
108,2023-08-21 07:00,26.3,,83,
108,2023-08-21 08:00,27.4,,80,
108,2023-08-21 09:00,28.8,,73,
108,2023-08-21 10:00,30.2,,71,
108,2023-08-21 11:00,31.1,,65,
108,2023-08-21 12:00,32.3,,58,
108,2023-08-21 13:00,32.7,,56,
108,2023-08-21 14:00,33.5,,60,
108,2023-08-21 15:00,33.0,,58,
108,2023-08-21 16:00,31.5,0.0,64,
108,2023-08-21 17:00,31.4,,62,
108,2023-08-21 18:00,31.3,,63,
108,2023-08-21 19:00,30.7,,66,
108,2023-08-21 20:00,29.9,,71,
108,2023-08-21 21:00,29.7,,70,
108,2023-08-21 22:00,29.4,,70,
108,2023-08-21 23:00,29.1,,72,
108,2023-08-22 00:00,28.7,,75,
108,2023-08-22 01:00,28.4,,76,
108,2023-08-22 02:00,28.5,,76,
108,2023-08-22 03:00,28.4,,75,
108,2023-08-22 04:00,28.2,,75,
108,2023-08-22 05:00,27.7,0.0,77,
108,2023-08-22 06:00,27.4,,76,
108,2023-08-22 07:00,27.6,,74,
108,2023-08-22 08:00,28.0,,72,
108,2023-08-22 09:00,27.9,0.3,75,
108,2023-08-22 10:00,28.2,0.0,74,
108,2023-08-22 11:00,28.0,0.3,79,
108,2023-08-22 12:00,29.6,0.0,72,
108,2023-08-22 13:00,31.0,,67,
108,2023-08-22 14:00,32.1,,62,
108,2023-08-22 15:00,29.1,0.0,69,
108,2023-08-22 16:00,28.6,0.3,82,
108,2023-08-22 17:00,28.7,0.4,84,
108,2023-08-22 18:00,26.4,27.6,91,
108,2023-08-22 19:00,26.6,5.6,90,
108,2023-08-22 20:00,26.3,,92,
108,2023-08-22 21:00,26.2,0.5,93,
108,2023-08-22 22:00,26.2,5.5,95,
108,2023-08-22 23:00,25.9,2.1,92,
108,2023-08-23 00:00,26.0,,91,
108,2023-08-23 01:00,25.9,0.0,90,
108,2023-08-23 02:00,25.8,0.0,89,
108,2023-08-23 03:00,25.9,0.0,90,
108,2023-08-23 04:00,25.9,0.0,89,
108,2023-08-23 05:00,25.7,0.0,87,
108,2023-08-23 06:00,25.8,0.0,87,
108,2023-08-23 07:00,25.7,0.1,90,
108,2023-08-23 08:00,26.3,0.0,88,
108,2023-08-23 09:00,26.8,0.0,84,
108,2023-08-23 10:00,27.2,0.0,82,
108,2023-08-23 11:00,25.8,1.9,91,
108,2023-08-23 12:00,25.3,5.2,94,
108,2023-08-23 13:00,24.2,13.3,93,
108,2023-08-23 14:00,24.3,5.4,95,
108,2023-08-23 15:00,24.3,9.1,94,
108,2023-08-23 16:00,24.1,3.3,96,
108,2023-08-23 17:00,24.1,1.9,94,
108,2023-08-23 18:00,23.7,0.1,94,
108,2023-08-23 19:00,23.7,0.2,94,
108,2023-08-23 20:00,23.7,0.5,94,
108,2023-08-23 21:00,23.7,0.1,94,
108,2023-08-23 22:00,23.5,0.7,95,
108,2023-08-23 23:00,23.3,0.0,93,
108,2023-08-24 00:00,23.2,0.0,93,
108,2023-08-24 01:00,23.1,,91,
108,2023-08-24 02:00,23.1,,91,
108,2023-08-24 03:00,23.0,,90,
108,2023-08-24 04:00,22.6,2.3,94,
108,2023-08-24 05:00,22.4,2.2,95,
108,2023-08-24 06:00,22.4,0.1,95,
108,2023-08-24 07:00,22.4,0.6,95,
108,2023-08-24 08:00,22.9,0.0,94,
108,2023-08-24 09:00,24.4,,90,
108,2023-08-24 10:00,25.1,,85,
108,2023-08-24 11:00,25.6,,81,
108,2023-08-24 12:00,25.3,,82,
108,2023-08-24 13:00,25.9,,82,
108,2023-08-24 14:00,27.4,,77,
108,2023-08-24 15:00,27.2,0.0,77,
108,2023-08-24 16:00,27.5,0.0,77,
108,2023-08-24 17:00,27.3,,78,
108,2023-08-24 18:00,27.1,,78,
108,2023-08-24 19:00,26.7,,79,
108,2023-08-24 20:00,26.3,,81,
108,2023-08-24 21:00,26.0,,81,
108,2023-08-24 22:00,25.8,,82,
108,2023-08-24 23:00,25.5,,83,
108,2023-08-25 00:00,25.3,,85,
108,2023-08-25 01:00,25.2,,85,
108,2023-08-25 02:00,25.3,,86,
108,2023-08-25 03:00,24.8,,89,
108,2023-08-25 04:00,24.5,0.0,90,
108,2023-08-25 05:00,24.2,,88,
108,2023-08-25 06:00,24.0,,88,
108,2023-08-25 07:00,24.2,,89,
108,2023-08-25 08:00,24.9,,88,
108,2023-08-25 09:00,25.8,,83,
108,2023-08-25 10:00,26.8,,77,
108,2023-08-25 11:00,27.6,,71,
108,2023-08-25 12:00,28.3,,69,
108,2023-08-25 13:00,28.9,,66,
108,2023-08-25 14:00,29.5,,65,
108,2023-08-25 15:00,29.7,,65,
108,2023-08-25 16:00,29.8,,63,
108,2023-08-25 17:00,29.4,,64,
108,2023-08-25 18:00,28.6,,65,
108,2023-08-25 19:00,27.2,,70,
108,2023-08-25 20:00,26.4,,76,
108,2023-08-25 21:00,25.7,,81,
108,2023-08-25 22:00,25.5,,81,
108,2023-08-25 23:00,25.1,,83,
108,2023-08-26 00:00,24.9,,83,
108,2023-08-26 01:00,24.7,,85,
108,2023-08-26 02:00,24.7,,87,
108,2023-08-26 03:00,24.7,,88,
108,2023-08-26 04:00,24.4,,86,
108,2023-08-26 05:00,24.1,,87,
108,2023-08-26 06:00,23.6,,89,
108,2023-08-26 07:00,23.4,,87,
108,2023-08-26 08:00,24.3,,83,
108,2023-08-26 09:00,25.6,,78,
108,2023-08-26 10:00,26.6,,69,
108,2023-08-26 11:00,27.4,,67,
108,2023-08-26 12:00,27.7,,63,
108,2023-08-26 13:00,28.8,,53,
108,2023-08-26 14:00,29.8,,53,
108,2023-08-26 15:00,30.0,,51,
108,2023-08-26 16:00,30.2,,59,
108,2023-08-26 17:00,29.3,,60,
108,2023-08-26 18:00,28.7,,62,
108,2023-08-26 19:00,27.7,,65,
108,2023-08-26 20:00,26.9,,68,
108,2023-08-26 21:00,26.1,,70,
108,2023-08-26 22:00,25.8,,71,
108,2023-08-26 23:00,25.3,,73,
108,2023-08-27 00:00,24.8,,77,
108,2023-08-27 01:00,24.2,,78,
108,2023-08-27 02:00,23.8,,79,
108,2023-08-27 03:00,23.5,,80,
108,2023-08-27 04:00,23.2,,82,
108,2023-08-27 05:00,22.8,,84,
108,2023-08-27 06:00,22.8,,86,
108,2023-08-27 07:00,23.1,,84,
108,2023-08-27 08:00,24.6,,81,
108,2023-08-27 09:00,25.6,,77,
108,2023-08-27 10:00,26.1,,75,
108,2023-08-27 11:00,27.1,,72,
108,2023-08-27 12:00,27.6,,69,
108,2023-08-27 13:00,28.4,,68,
108,2023-08-27 14:00,28.7,,67,
108,2023-08-27 15:00,29.1,,66,
108,2023-08-27 16:00,29.1,,66,
108,2023-08-27 17:00,28.9,,65,
108,2023-08-27 18:00,28.0,,68,
108,2023-08-27 19:00,27.5,0.0,68,
108,2023-08-27 20:00,26.9,0.0,74,
108,2023-08-27 21:00,26.7,0.0,76,
108,2023-08-27 22:00,26.2,0.0,76,
108,2023-08-27 23:00,25.9,0.0,73,
108,2023-08-28 00:00,25.6,0.0,78,
108,2023-08-28 01:00,24.2,0.2,79,
